shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432795,37.680254,-122.394356,1,0
p_1432795,37.68035,-122.394377,2,10.81491458
p_1432795,37.680796,-122.394472,3,61.02097778
p_1432795,37.681073,-122.394532,4,92.2175795
p_1432795,37.681274,-122.394586,5,115.02953242
p_1432795,37.681485,-122.394659,6,139.31769688
p_1432795,37.681625,-122.394716,7,155.64960092
p_1432795,37.681696,-122.394745,8,163.9347338
p_1432795,37.681932,-122.394864,9,192.15353622
p_1432795,37.682164,-122.395002,10,220.63570855
p_1432795,37.682387,-122.395148,11,248.53671058
p_1432795,37.682607,-122.395306,12,276.65215371
p_1432795,37.682828,-122.395478,13,305.49409402
p_1432795,37.682947,-122.395575,14,321.23125128
p_1432795,37.683042,-122.395653,15,333.82159423999997
p_1432795,37.683565,-122.396095,16,403.74770816999995
p_1432795,37.683775,-122.39628,17,432.20044612999993
p_1432795,37.683986,-122.396478,18,461.41487885999993
p_1432795,37.684199,-122.39662,19,488.16902880999993
p_1432795,37.684295,-122.396699,20,500.90047232999996
p_1432795,37.684447,-122.396852,21,522.5048981499999
p_1432795,37.684595,-122.397005,22,543.76443301
p_1432795,37.684737,-122.397167,23,565.03859588
p_1432795,37.684879,-122.397353,24,587.78880122
p_1432795,37.685008,-122.397513,25,607.8929904
p_1432795,37.68519599999996,-122.39774599999996,26,637.1810504700001
p_1432795,37.685239,-122.397799,27,643.8618274500001
p_1432795,37.685267,-122.397835,28,648.30495728
p_1432795,37.685383,-122.397994,29,667.3433075
p_1432795,37.685417,-122.398041,30,672.94932771
p_1432795,37.685457,-122.398096,31,679.5254819400001
p_1432795,37.685507,-122.398162,32,687.5683932300001
p_1432795,37.685549,-122.398215,33,694.1703243700001
p_1432795,37.68574,-122.398458,34,724.3170530800002
p_1432795,37.686297,-122.399167,35,812.2539684300002
p_1432795,37.686488,-122.399424,36,843.2906759000002
p_1432795,37.687088,-122.400182,37,937.6567390300003
p_1432795,37.6873,-122.400452,38,971.1354166400002
p_1432795,37.687365,-122.400537,39,981.5401062800003
p_1432795,37.687324,-122.40062,40,990.1600938900002
p_1432795,37.68729,-122.400677,41,996.4464085800003
p_1432795,37.687287,-122.400683,42,997.0716676700002
p_1432795,37.687219,-122.400762,43,1007.3438356400003
p_1432795,37.687178,-122.400808,44,1013.4405993900003
p_1432795,37.687132,-122.400866,45,1020.6682340900003
p_1432795,37.687087,-122.400932,46,1028.3386628900003
p_1432795,37.687047,-122.401,47,1035.8009028200001
p_1432795,37.687012,-122.401075,48,1043.4724914100002
p_1432795,37.686984,-122.401159,49,1051.5070349200003
p_1432795,37.686964,-122.401243,50,1059.2415979500001
p_1432795,37.686948,-122.401326,51,1066.77487769
p_1432795,37.686934,-122.40141,52,1074.34524474
p_1432795,37.686926,-122.401494,53,1081.80744134
p_1432795,37.686925,-122.401575,54,1088.95287156
p_1432795,37.686931,-122.401662,55,1096.65550831
p_1432795,37.686943,-122.401744,56,1104.00988844
p_1432795,37.686955,-122.401797,57,1108.87075728
p_1432795,37.686961,-122.401825,58,1111.42869161
p_1432795,37.68698,-122.401886,59,1117.20767294
p_1432795,37.686986,-122.401906,60,1119.0932743
p_1432795,37.687016,-122.401993,61,1127.45832249
p_1432795,37.687019,-122.402003,62,1128.40112279
p_1432795,37.68704,-122.402059,63,1133.86287892
p_1432795,37.687068,-122.402133,64,1141.09208244
p_1432795,37.687195,-122.402443,65,1171.85487662
p_1432795,37.687195,-122.402444,66,1171.94308085
p_1432795,37.687198,-122.402452,67,1172.7233302999998
p_1432795,37.687279,-122.402534,68,1184.2618268499998
p_1432795,37.687296,-122.402573,69,1188.18528099
p_1432795,37.687311,-122.402611,70,1191.92774277
p_1432795,37.687324,-122.402643,71,1195.09769136
p_1432795,37.687324,-122.402755,72,1204.97654756
p_1432795,37.687406,-122.402703,73,1215.16817704
p_1432795,37.68731413912352,-122.40268960123089,74,1225.43213462
p_1432795,37.6873087889184,-122.402682000008,75,1226.32775737
p_1432795,37.687506,-122.403139,76,1272.19650899
p_1432795,37.687715,-122.403627,77,1321.0927091199999
p_1432795,37.687888,-122.404029,78,1361.4157658299998
p_1432795,37.687955,-122.404199,79,1378.1530528099997
p_1432795,37.688011,-122.404366,80,1394.1406580899998
p_1432795,37.688057,-122.404523,81,1408.8997689599998
p_1432795,37.688065,-122.404558,82,1412.11203775
p_1432795,37.688095,-122.404696,83,1424.73129054
p_1432795,37.68810200000001,-122.40473100000004,84,1427.91466573
p_1432795,37.688126,-122.404859,85,1439.51465833
p_1432795,37.688149,-122.405056,86,1457.07718999
p_1432795,37.688161,-122.405255,87,1474.68006435
p_1432795,37.688168,-122.405647,88,1509.26439884
p_1432795,37.688169,-122.405708,89,1514.64593097
p_1432795,37.688169,-122.405723,90,1515.96897706
p_1432795,37.688172,-122.405902,91,1531.76083747
p_1432795,37.688188,-122.406865,92,1616.71894576
p_1432795,37.688188,-122.406912,93,1620.86448911
p_1432795,37.688194,-122.407222,94,1648.21554191
p_1432795,37.688206,-122.407852,95,1703.79941393
p_1432795,37.688212,-122.408193,96,1733.8840169599998
p_1432795,37.688217,-122.408469,97,1758.2343746999998
p_1432795,37.688219,-122.408587,98,1768.6446973499997
p_1432795,37.688223,-122.408812,99,1788.4953400699997
p_1432795,37.688238,-122.409643,100,1861.8109381399997
p_1432795,37.688243,-122.409876,101,1882.3697257199997
p_1432795,37.688247,-122.410098,102,1901.9558201799996
p_1432795,37.688253,-122.41042599999999,103,1930.8940600499996
p_1432795,37.688253,-122.410439,104,1932.0406986999997
p_1432795,37.688262,-122.410671,105,1952.5281539499997
p_1432795,37.68828,-122.410883,106,1971.3336023999998
p_1432795,37.688306,-122.411089,107,1989.7311379099997
p_1432795,37.688339,-122.411283,108,2007.2301082099998
p_1432795,37.68838,-122.411448,109,2022.4784382799999
p_1432795,37.688447,-122.411622,110,2039.53243265
p_1432795,37.68854,-122.411794,111,2057.88185573
p_1432795,37.68863300000006,-122.4119400000001,112,2074.38574133
p_1432795,37.689095,-122.412667,113,2156.4903188900003
p_1432795,37.689599,-122.413457,114,2245.84584356
p_1432795,37.689733,-122.413668,115,2269.66911384
p_1432795,37.689996,-122.41408,116,2316.2802536
p_1432795,37.69004300000001,-122.41415300000001,117,2324.56692283
p_1432795,37.69015,-122.414319,118,2343.41918706
p_1432795,37.690207,-122.414395,119,2352.63644051
p_1432795,37.690271,-122.41452,120,2365.75172268
p_1432795,37.690381,-122.414736,121,2388.37939162
p_1432795,37.690483,-122.414968,122,2411.76484811
p_1432795,37.690577,-122.415244,123,2438.24965645
p_1432795,37.690838,-122.416104,124,2519.4451717200004
p_1432795,37.690894,-122.416287,125,2536.7411361700006
p_1432795,37.69092899999995,-122.41640299999983,126,2547.6849798700005
p_1432795,37.691406,-122.417984,127,2696.8405560600004
p_1432795,37.691521,-122.418365,128,2732.7868880800006
p_1432795,37.691585,-122.418584,129,2753.3672313500006
p_1432795,37.691626,-122.418712,130,2765.5393427800004
p_1432795,37.69164,-122.418758,131,2769.8838791800003
p_1432795,37.69181599999996,-122.41935299999987,132,2825.8799959700004
p_1432795,37.691856,-122.419488,133,2838.5875860200003
p_1432795,37.691942,-122.419779,134,2865.9708747500003
p_1432795,37.692009,-122.420006,135,2887.3283808100005
p_1432795,37.692337,-122.419856,136,2926.0626765500006
p_1432795,37.69237,-122.419841,137,2929.9569757300005
p_1432795,37.692516,-122.419781,138,2947.0038013300004
p_1432795,37.692668,-122.419733,139,2964.3974498300004
p_1432795,37.692779,-122.419737,140,2976.7224643800005
p_1432795,37.692892,-122.419767,141,2989.5404726000006
p_1432795,37.692989,-122.419818,142,3001.2084385900007
p_1432795,37.693083,-122.419893,143,3013.561803350001
p_1432795,37.693165,-122.419992,144,3026.174177670001
p_1432795,37.693238,-122.420124,145,3040.358118740001
p_1432795,37.693282,-122.42026,146,3053.308972980001
p_1432795,37.693306,-122.420392,147,3065.251835680001
p_1432795,37.693314,-122.420509,148,3075.609014080001
p_1432795,37.693308,-122.420621,149,3085.5094984700013
p_1432795,37.693304,-122.420666,150,3089.5031169000013
p_1432795,37.693285,-122.42076,151,3098.0576376900012
p_1432795,37.693256,-122.420845,152,3106.2161575000014
p_1432795,37.693223,-122.420918,153,3113.6234599000013
p_1432795,37.692821,-122.421774,154,3201.3193651600013
p_1432795,37.692756,-122.421914,155,3215.6201443800014
p_1432795,37.692695,-122.422018,156,3227.0207829600013
p_1432795,37.692623,-122.422116,157,3238.792330990001
p_1432795,37.69260500000003,-122.42213499999997,158,3241.3999158600013
p_1432795,37.692518,-122.422224,159,3253.8441254200015
p_1432795,37.692401,-122.422319,160,3269.2985178300014
p_1432795,37.692281,-122.422385,161,3283.8339052000015
p_1432795,37.692427,-122.422855,162,3328.3417804100013
p_1432795,37.692696,-122.423722,163,3410.4313454800013
p_1432795,37.692777,-122.423982,164,3435.062083350001
p_1432795,37.69280099999999,-122.42405899999997,165,3442.3570341900013
p_1432795,37.6930179607234,-122.424741809579,166,3507.2151387400013
p_1432795,37.6930924202847,-122.424815947432,167,3517.753368420001
p_1432795,37.6931825849111,-122.424886344534,168,3529.530390160001
p_1432795,37.6932025904447,-122.425018372633,169,3541.384699230001
p_1432795,37.6931403509928,-122.425105454997,170,3551.714715780001
p_1432795,37.6930447688792,-122.425147591622,171,3562.955541080001
p_1432795,37.6929773463909,-122.42509824156,172,3571.612557470001
p_1432795,37.692971415079,-122.424953763138,173,3584.372169950001
p_1432795,37.6930025348824,-122.424807689498,174,3597.7104553000013
p_1432795,37.6928422961165,-122.424305203445,175,3645.463887790001
p_1432795,37.6926757763118,-122.423731800942,176,3699.308035580001
p_1432795,37.692427,-122.422855,177,3781.421678030001
p_1432795,37.692281,-122.422385,178,3825.929553240001
p_1432795,37.692139,-122.42245,179,3842.700505800001
p_1432795,37.692007,-122.422495,180,3857.879352120001
p_1432795,37.691985,-122.422499,181,3860.346501040001
p_1432795,37.691872,-122.422521,182,3873.037655220001
p_1432795,37.691819,-122.422527,183,3878.943915060001
p_1432795,37.691728,-122.422536,184,3889.075209060001
p_1432795,37.691593,-122.422536,185,3904.058946820001
p_1432795,37.691457,-122.422519,186,3919.227960290001
p_1432795,37.691371,-122.422499,187,3928.934782570001
p_1432795,37.691307,-122.422485,188,3936.144707410001
p_1432795,37.691148,-122.422429,189,3954.470374500001
p_1432795,37.691003,-122.422358,190,3971.739426410001
p_1432795,37.69087,-122.422272,191,3988.3359438600014
p_1432795,37.690747,-122.422178,192,4004.308114480001
p_1432795,37.690621,-122.422063,193,4021.5839891900014
p_1432795,37.690501,-122.421926,194,4039.5673646700016
p_1432795,37.690387,-122.421768,195,4058.3902042000013
p_1432795,37.690282,-122.421592,196,4077.8012472800015
p_1432795,37.69019,-122.421399,197,4097.651696640001
p_1432795,37.69011,-122.4212,198,4117.3217711900015
p_1432795,37.690039,-122.420972,199,4138.920455340001
